mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
 ,NO,Jan Mayen,NO0B2,NO0B,0,0,0,0,0,0,0,0,0,0,0,0,78.8291,18.2457,,,0
AL_AL111,AL,BULQIZË,AL011,AL01,31210,678.97,0,0,0,0,0,0,0,0,0,0,41.4644,20.3421,,,2021
AL_AL112,AL,DIBËR,AL011,AL01,61619,938.73,0,0,0,0,0,0,0,0,0,0,41.7264,20.3509,,,2021
AL_AL113,AL,KLOS,AL011,AL01,16618,357.72,0,0,0,0,0,0,0,0,0,0,41.5105,20.0866,,,2021
AL_AL114,AL,MAT,AL011,AL01,27600,493.81,0,0,0,0,0,0,0,0,0,0,41.6411,19.9976,,,2021
AL_AL121,AL,DURRËS,AL012,AL01,175110,338.47,0,0,0,0,0,0,0,0,0,0,41.4236,19.5266,,,2021
AL_AL122,AL,KRUJË,AL012,AL01,59814,339.20,0,0,0,0,0,0,0,0,0,0,41.5019,19.7472,,,2021
AL_AL123,AL,SHIJAK,AL012,AL01,27861,92.22,0,0,0,0,0,0,0,0,0,0,41.3427,19.5847,,,2021
AL_AL131,AL,HAS,AL013,AL01,16790,399.80,0,0,0,0,0,0,0,0,0,0,42.1947,20.3851,,,2021
AL_AL132,AL,KUKËS,AL013,AL01,47985,934.43,0,0,0,0,0,0,0,0,0,0,41.9970,20.4005,,,2021
AL_AL133,AL,TROPOJË,AL013,AL01,20517,1057.78,0,0,0,0,0,0,0,0,0,0,42.3702,20.0491,,,2021
AL_AL141,AL,KURBIN,AL014,AL01,46291,269.18,0,0,0,0,0,0,0,0,0,0,41.6297,19.7132,,,2021
AL_AL142,AL,LEZHË,AL014,AL01,65633,509.34,0,0,0,0,0,0,0,0,0,0,41.8301,19.6711,,,2021
AL_AL143,AL,MIRDITË,AL014,AL01,22103,870.25,0,0,0,0,0,0,0,0,0,0,41.8363,19.9946,,,2021
AL_AL151,AL,FUSHË ARRËS,AL015,AL01,7405,540.80,0,0,0,0,0,0,0,0,0,0,42.1402,20.0583,,,2021
AL_AL152,AL,MALËSI E MADHE,AL015,AL01,30823,951.44,0,0,0,0,0,0,0,0,0,0,42.3707,19.5796,,,2021
AL_AL153,AL,PUKË,AL015,AL01,11069,505.83,0,0,0,0,0,0,0,0,0,0,42.0127,19.9118,,,2021
AL_AL154,AL,SHKODËR,AL015,AL01,135612,873.00,0,0,0,0,0,0,0,0,0,0,42.1594,19.6220,,,2021
AL_AL155,AL,VAU I DEJËS,AL015,AL01,30438,499.31,0,0,0,0,0,0,0,0,0,0,42.0414,19.6875,,,2021
AL_AL211,AL,BELSH,AL021,AL02,19503,196.56,0,0,0,0,0,0,0,0,0,0,40.9316,19.8831,,,2021
AL_AL212,AL,CËRRIK,AL021,AL02,27445,189.76,0,0,0,0,0,0,0,0,0,0,40.9672,19.9907,,,2021
AL_AL213,AL,ELBASAN,AL021,AL02,141714,872.61,0,0,0,0,0,0,0,0,0,0,41.1021,20.1086,,,2021
AL_AL214,AL,GRAMSH,AL021,AL02,24231,739.73,0,0,0,0,0,0,0,0,0,0,40.8436,20.2456,,,2021
AL_AL215,AL,LIBRAZHD,AL021,AL02,31892,793.94,0,0,0,0,0,0,0,0,0,0,41.2312,20.3532,,,2021
AL_AL216,AL,PEQIN,AL021,AL02,26136,197.89,0,0,0,0,0,0,0,0,0,0,41.0668,19.7971,,,2021
AL_AL217,AL,PRRENJAS,AL021,AL02,24906,323.19,0,0,0,0,0,0,0,0,0,0,41.0640,20.4602,,,2021
AL_AL221,AL,KAMËZ,AL022,AL02,104190,37.19,0,0,0,0,0,0,0,0,0,0,41.3757,19.7751,,,2021
AL_AL222,AL,KAVAJË,AL022,AL02,40094,198.89,0,0,0,0,0,0,0,0,0,0,41.1845,19.5661,,,2021
AL_AL223,AL,RROGOZHINË,AL022,AL02,22148,223.63,0,0,0,0,0,0,0,0,0,0,41.0976,19.5937,,,2021
AL_AL224,AL,TIRANË,AL022,AL02,557422,1110.70,0,0,0,0,0,0,0,0,0,0,41.3062,19.8841,,,2021
AL_AL225,AL,VORË,AL022,AL02,25511,82.77,0,0,0,0,0,0,0,0,0,0,41.3982,19.6647,,,2021
AL_AL311,AL,BERAT,AL031,AL03,60031,380.21,0,0,0,0,0,0,0,0,0,0,40.6841,19.9552,,,2021
AL_AL312,AL,KUÇOVË,AL031,AL03,31262,160.31,0,0,0,0,0,0,0,0,0,0,40.8173,19.9569,,,2021
AL_AL313,AL,POLIÇAN,AL031,AL03,10953,272.21,0,0,0,0,0,0,0,0,0,0,40.5970,20.0374,,,2021
AL_AL314,AL,SKRAPAR,AL031,AL03,12403,831.98,0,0,0,0,0,0,0,0,0,0,40.5545,20.2623,,,2021
AL_AL315,AL,DIMAL,AL031,AL03,27295,156.64,0,0,0,0,0,0,0,0,0,0,40.7700,19.8124,,,2021
AL_AL321,AL,DIVJAKË,AL032,AL03,34254,309.69,0,0,0,0,0,0,0,0,0,0,40.9509,19.5435,,,2021
