fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
01001,AL,Autauga County,"Autauga County, AL",59947,32.5528,-86.6237,207200,7252,72481,5640,1263,86
01003,AL,Baldwin County,"Baldwin County, AL",246989,30.6404,-87.7081,316900,7217,78775,2602,1277,56
01005,AL,Barbour County,"Barbour County, AL",24643,31.858,-85.4327,112900,12192,46042,5089,688,50
01007,AL,Bibb County,"Bibb County, AL",22130,32.9977,-87.1052,145700,13226,52541,8950,733,67
01009,AL,Blount County,"Blount County, AL",59518,33.9752,-86.5727,175200,7515,64190,3472,776,37
01011,AL,Bullock County,"Bullock County, AL",10058,32.092,-85.7173,81700,17694,31310,9971,556,145
01013,AL,Butler County,"Butler County, AL",18630,31.7434,-86.6928,99800,7938,44755,2896,725,47
01015,AL,Calhoun County,"Calhoun County, AL",116090,33.7666,-85.8204,156600,5832,55029,2763,826,31
01017,AL,Chambers County,"Chambers County, AL",34192,32.9207,-85.3884,135800,16978,49656,3919,871,51
01019,AL,Cherokee County,"Cherokee County, AL",25443,34.1579,-85.6181,179700,15464,53863,4463,762,63
01021,AL,Chilton County,"Chilton County, AL",45992,32.8877,-86.6916,161300,10065,65603,4047,871,46
01023,AL,Choctaw County,"Choctaw County, AL",12380,32.0043,-88.2913,123400,19120,47813,8438,543,120
01025,AL,Clarke County,"Clarke County, AL",22543,31.7249,-87.8299,121700,8732,49249,3377,782,85
01027,AL,Clay County,"Clay County, AL",14192,33.2717,-85.8292,156700,17782,55250,6691,619,145
01029,AL,Cleburne County,"Cleburne County, AL",15426,33.6595,-85.4901,165600,13424,55345,6656,798,49
01031,AL,Coffee County,"Coffee County, AL",54920,31.3994,-85.9907,188600,7326,68353,3218,1018,52
01033,AL,Colbert County,"Colbert County, AL",58022,34.6588,-87.7954,171000,6321,60628,3733,887,58
01035,AL,Conecuh County,"Conecuh County, AL",11275,31.4367,-87.0013,105300,10972,41327,3467,834,37
01037,AL,Coosa County,"Coosa County, AL",10300,32.929,-86.2478,115500,15070,57355,5303,665,120
01039,AL,Covington County,"Covington County, AL",37628,31.2528,-86.4537,152100,9043,52456,3788,746,29
01041,AL,Crenshaw County,"Crenshaw County, AL",13122,31.714,-86.3099,114000,15677,48560,5509,661,80
01043,AL,Cullman County,"Cullman County, AL",90566,34.128,-86.9022,199100,9727,62656,3563,908,52
