fips,st,county,name,income_family,metro,price_m2,median_price,sales
02013,AK,Aleutians East Borough,"Aleutians East Borough, AK",85200,0,529.2,64167,3
02016,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",136700,0,3337.0,512400,3
02020,AK,Anchorage Municipality,"Anchorage Borough, AK",129000,1,2647.7,426444,3280
02050,AK,Bethel Census Area,"Bethel Census Area, AK",79800,0,2277.0,357065,22
02060,AK,Bristol Bay Borough,"Bristol Bay Borough, AK",117200,0,659.2,188750,2
02068,AK,Denali Borough,"Denali Borough, AK",147000,0,2236.2,199580,5
02070,AK,Dillingham Census Area,"Dillingham Census Area, AK",82200,0,4065.7,422500,2
02090,AK,Fairbanks North Star Borough,"Fairbanks North Star Borough, AK",114900,1,2238.0,347761,1151
02100,AK,Haines Borough,"Haines Borough, AK",110300,0,2139.7,384000,14
02105,AK,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, AK",92600,0,2510.4,285000,2
02110,AK,Juneau City and Borough,"Juneau Borough, AK",128700,0,3245.4,429367,24
02122,AK,Kenai Peninsula Borough,"Kenai Peninsula Borough, AK",111600,0,2661.6,378378,765
02130,AK,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, AK",119300,0,2479.6,404515,49
02150,AK,Kodiak Island Borough,"Kodiak Island Borough, AK",113100,0,2984.1,470272,57
02170,AK,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, AK",120600,1,2728.8,425011,1834
02180,AK,Nome Census Area,"Nome Census Area, AK",82000,0,2456.7,392500,2
02185,AK,North Slope Borough,"North Slope Borough, AK",102200,0,2509.9,373500,9
02188,AK,Northwest Arctic Borough,"Northwest Arctic Borough, AK",86800,0,2657.3,675000,4
02195,AK,Petersburg Borough,"Petersburg Borough, AK",102400,0,2463.5,434018,28
02198,AK,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, AK",82800,0,2688.9,332146,24
02220,AK,Sitka City and Borough,"Sitka Borough, AK",122000,0,3290.4,592340,10
02240,AK,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, AK",96300,0,2024.4,312253,84
02275,AK,Wrangell City and Borough,"Wrangell Borough, AK",79700,0,2259.8,288571,14
02282,AK,Yakutat City and Borough,"Yakutat Borough, AK",109800,0,633.2,50000,1
02290,AK,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, AK",68000,0,1088.2,167660,5
01001,AL,Autauga County,"Autauga County, AL",83600,1,1637.0,296781,752
01003,AL,Baldwin County,"Baldwin County, AL",93000,1,2162.6,384997,6777
01005,AL,Barbour County,"Barbour County, AL",65300,0,1278.1,252525,122
01007,AL,Bibb County,"Bibb County, AL",95900,1,1381.3,202880,81
01009,AL,Blount County,"Blount County, AL",95900,1,1568.1,253375,486
01011,AL,Bullock County,"Bullock County, AL",49700,0,2908.5,502397,14
01013,AL,Butler County,"Butler County, AL",69600,0,1109.6,187574,64
01015,AL,Calhoun County,"Calhoun County, AL",74000,1,1272.9,206713,1078
01017,AL,Chambers County,"Chambers County, AL",68400,0,1394.0,204352,278
01019,AL,Cherokee County,"Cherokee County, AL",71700,0,1805.8,276774,261
01021,AL,Chilton County,"Chilton County, AL",80100,1,1531.4,252634,363
01023,AL,Choctaw County,"Choctaw County, AL",71300,0,1050.0,382000,4
01025,AL,Clarke County,"Clarke County, AL",78400,0,1061.6,214375,40
01027,AL,Clay County,"Clay County, AL",66700,0,1396.5,256769,36
01029,AL,Cleburne County,"Cleburne County, AL",82900,0,1682.4,251373,84
01031,AL,Coffee County,"Coffee County, AL",86400,0,1559.7,270589,754
01033,AL,Colbert County,"Colbert County, AL",82400,1,1496.4,242744,689
01035,AL,Conecuh County,"Conecuh County, AL",60100,0,984.1,158513,47
01037,AL,Coosa County,"Coosa County, AL",73900,0,1559.5,411655,50
01039,AL,Covington County,"Covington County, AL",70800,0,1228.2,201428,301
01041,AL,Crenshaw County,"Crenshaw County, AL",71900,0,941.9,153471,17
01043,AL,Cullman County,"Cullman County, AL",83500,0,1661.8,255588,1096
01045,AL,Dale County,"Dale County, AL",75400,0,1365.3,204879,415
01047,AL,Dallas County,"Dallas County, AL",57000,0,861.9,162506,157
01049,AL,DeKalb County,"DeKalb County, AL",59700,0,1646.8,236943,567
01051,AL,Elmore County,"Elmore County, AL",83600,1,1686.7,301498,1263
01053,AL,Escambia County,"Escambia County, AL",65300,0,1118.2,181892,235
